,category,article,weight,price,co2
28,Beef (dairy herd),Beef (dairy herd)-1,1202.4895239812272,6315.260253262322,29.663715976262207
29,Beef (dairy herd),Beef (dairy herd)-2,1124.2760587495018,5468.123241348441,17.738723829347727
30,Beef (dairy herd),Beef (dairy herd)-3,1041.3335591304065,5936.456982579393,38.11217834946713
31,Beet Sugar,Beet Sugar-0,49.96493937324863,256.4977798787922,1.0748337305637459
32,Beet Sugar,Beet Sugar-1,57.01051741849669,241.48214348420967,2.3487241839444164
33,Beet Sugar,Beet Sugar-2,51.38362622767436,251.280433401647,2.184156645326662
34,Beet Sugar,Beet Sugar-3,44.15663437812381,234.28898587949735,1.1326879106510677
35,Beet Sugar,Beet Sugar-4,61.616253057933044,286.76805097303503,1.3552663260817486
36,Beet Sugar,Beet Sugar-5,45.82490094001805,249.18790352317043,2.2543895606230246
37,Beet Sugar,Beet Sugar-6,42.6370968340594,213.73643784037318,1.9325939669908576
38,Beet Sugar,Beet Sugar-7,41.28625147239233,229.57926816170203,2.089209176581585
39,Berries & Grapes,Berries & Grapes-0,42.86709290902451,227.82882254599403,1.9131955097721955
40,Berries & Grapes,Berries & Grapes-1,36.68405463487042,186.25008766912657,1.4001758589031934
41,Berries & Grapes,Berries & Grapes-2,42.85164673478921,231.64297864584137,2.204307775311761
42,Berries & Grapes,Berries & Grapes-3,32.54743177866169,179.85093802586104,1.1125932457044656
43,Brassicas,Brassicas-0,15.973525455884634,84.58939947724764,0.43743426744072367
44,Brassicas,Brassicas-1,18.591715244023376,83.98243791339314,0.3930456603898024
45,Brassicas,Brassicas-2,10.572741261103246,55.814266936522394,0.5546076217703141
46,Cane Sugar,Cane Sugar-0,76.16048445547584,383.53302221597465,2.9893464334488664
47,Cane Sugar,Cane Sugar-1,89.76563075455782,470.32680983276884,3.2101109531648855
48,Cane Sugar,Cane Sugar-2,100.01787451799744,451.7570856661788,3.029822415910211
49,Cane Sugar,Cane Sugar-3,101.18720384721968,385.14607955805275,2.462457148899999
50,Cane Sugar,Cane Sugar-4,100.22578930835559,554.9509378313692,3.840962150776237
51,Cane Sugar,Cane Sugar-5,73.63796034553278,311.63441557157614,2.6527376944261807
52,Cane Sugar,Cane Sugar-6,89.37938504708211,484.30773867125356,3.250958113268283
53,Cassava,Cassava-0,37.625471180389596,153.3757266669787,1.5324538019321559
54,Cassava,Cassava-1,46.50146643271094,217.9908248840792,1.1351542382615916
55,Cassava,Cassava-2,33.49788137847088,170.11150828873303,0.9740358079993252
56,Cassava,Cassava-3,32.54831786488125,160.5064075839735,0.9030944051443913
57,Cheese,Cheese-0,565.7745502872549,2588.072899759382,23.065657963324018
58,Cheese,Cheese-1,603.0826339735834,2846.128757084766,20.56335563466481
59,Cheese,Cheese-2,593.6754323382378,3426.9522520859427,21.027815141631244
60,Citrus Fruit,Citrus Fruit-0,10.704520062958908,47.93791538701997,0.39631720331163495
61,Citrus Fruit,Citrus Fruit-1,14.300885046956791,76.7196973352486,0.44558923609290296
62,Citrus Fruit,Citrus Fruit-2,9.193145553444522,47.14760892805931,0.3685908371544221
63,Coffee,Coffee-0,910.275155820243,4593.22483569096,27.54238468533821
64,Coffee,Coffee-1,811.7026089440379,4331.595582352916,30.436126361732455
65,Coffee,Coffee-2,1007.7766971326137,5792.499417721373,26.69968869900767
66,Coffee,Coffee-3,918.1859324301978,4410.460753829847,35.65808644814801
67,Coffee,Coffee-4,941.5741198230452,4949.367150587046,19.134429054808585
68,Coffee,Coffee-5,1100.1289183763058,5805.909340670958,23.215551287830273
69,Coffee,Coffee-6,739.7164880954986,4373.288559842139,38.46713737366446
70,Coffee,Coffee-7,932.4647529949435,5033.990953765278,22.488951865464962
71,Dark Chocolate,Dark Chocolate-0,1348.5866035238935,6799.6604636234815,39.74441655346933
72,Dark Chocolate,Dark Chocolate-1,1107.3013557520928,4844.521822462646,50.97453468552243
73,Dark Chocolate,Dark Chocolate-2,1616.4408224977487,8505.81093142065,36.566068980758104
74,Dark Chocolate,Dark Chocolate-3,1304.3732512341296,7075.994338435637,34.26154331285149
75,Dark Chocolate,Dark Chocolate-4,1786.2546213727271,8829.14944559232,49.481431290970434
76,Dark Chocolate,Dark Chocolate-5,1771.1264931967376,8321.376611908941,48.29077083691094
77,Eggs,Eggs-0,115.90914308483232,483.7416141722191,3.199188417707849
78,Eggs,Eggs-1,167.64962664595495,865.2518171068358,3.8592614062639936
79,Eggs,Eggs-2,159.90321312792852,732.051227268772,4.404212604830891
80,Eggs,Eggs-3,146.3507406751694,663.7732971406514,6.640259281752828
81,Eggs,Eggs-4,103.5711476808755,455.2095893642119,4.218094367936622
82,Eggs,Eggs-5,130.03449162027388,598.2734428007645,2.924246724144867
83,Eggs,Eggs-6,122.43350617154542,581.8977935692009,5.561609935347298
84,Eggs,Eggs-7,184.92435413967078,870.667091518637,3.7831161178331136
85,Eggs,Eggs-8,125.00397279895893,724.3059646557805,5.936893952833118
86,Fish (farmed),Fish (farmed)-0,503.0295228726046,2646.0444257120544,11.48621402206562
87,Fish (farmed),Fish (farmed)-1,382.42323530680306,1948.2864701876886,13.03529661412316
88,Fish (farmed),Fish (farmed)-2,424.5948352541974,1859.7780865767866,14.626479981212416
89,Fish (farmed),Fish (farmed)-3,470.38505471947127,2592.4628308434244,15.457409996962177
90,Fish (farmed),Fish (farmed)-4,325.28145260917194,1613.6984229890447,13.391144240295828
91,Fish (farmed),Fish (farmed)-5,395.8166775150639,1637.79110958683,11.955968589001454
92,Fish (farmed),Fish (farmed)-6,366.65378856856506,1765.2508631708556,8.162944940630194
93,Fish (farmed),Fish (farmed)-7,449.81352102643785,1979.7120999312529,13.082185376829507
94,Groundnuts,Groundnuts-0,125.74785769017242,589.2376711136984,2.698109867519718
95,Groundnuts,Groundnuts-1,92.62846866441559,350.92706953555523,3.7303326498461926
96,Groundnuts,Groundnuts-2,74.26594081200702,412.4927116134279,2.30047488915123
97,Groundnuts,Groundnuts-3,85.37293333287575,466.66087070737717,3.2829095724503183
98,Groundnuts,Groundnuts-4,116.977954688871,651.0774447675838,2.20319131627806
99,Lamb & Mutton,Lamb & Mutton-0,998.5696553070211,5600.238482540348,39.911974215735526
100,Lamb & Mutton,Lamb & Mutton-1,920.689261877052,4129.530977733952,56.98208691161996
101,Lamb & Mutton,Lamb & Mutton-2,1814.2806921176457,10166.176189562286,45.77574354604767
102,Lamb & Mutton,Lamb & Mutton-3,1050.5171870486581,4908.526114378533,28.716971740984455
103,Lamb & Mutton,Lamb & Mutton-4,1520.1680884182938,8774.143322772867,51.22816186979857
104,Lamb & Mutton,Lamb & Mutton-5,1173.7254381671676,5655.056262213313,32.91817212462139
105,Lamb & Mutton,Lamb & Mutton-6,1353.1180614974808,6770.100560100611,33.18505150957351
106,Lamb & Mutton,Lamb & Mutton-7,1263.3544975763714,6170.375918001583,34.36425034438379
107,Lamb & Mutton,Lamb & Mutton-8,1440.2977091008138,7701.501664800137,26.897320472229797
108,Maize,Maize-0,35.722995797223305,176.32932588224045,1.01228960161088
109,Maize,Maize-1,53.25772924863272,296.5476169337802,2.0209178230984715
110,Maize,Maize-2,51.005403914679505,209.1837075416731,2.3649874074960406
111,Maize,Maize-3,49.44278042767793,288.59492544726015,1.8118443257953991
112,Maize,Maize-4,32.62859601165907,178.5495086801887,1.4571551134483272
113,Maize,Maize-5,52.92780039968874,239.9808553787625,1.1438965978635651
114,Maize,Maize-6,60.42554181220963,335.77390732802206,1.9757303047747155
115,Maize,Maize-7,63.04251556898659,323.8257856009817,1.6417116418321676
116,Milk,Milk-0,137.71593787613492,683.3569920439207,2.786043835649226
117,Milk,Milk-1,90.12706334645887,457.14204162202407,3.9288073992759793
118,Milk,Milk-2,72.41552400577825,428.6733888910189,3.37484587081351
119,Milk,Milk-3,87.83526389417857,399.8036966712134,3.2783615061962883
120,Milk,Milk-4,70.11475335369593,291.9825654528785,2.900716113857505
121,Milk,Milk-5,112.03869820261458,562.6596582741229,2.8996757486801568
122,Milk,Milk-6,78.07162588300302,403.36890292769465,3.0111601196286624
123,Milk,Milk-7,92.15174346112855,505.22431126861323,3.188876277935
124,Nuts,Nuts-0,16.281305420463685,69.54263219762707,0.4958877672166814
125,Nuts,Nuts-1,11.672032548337883,51.61339646098965,0.371918805439973
126,Nuts,Nuts-2,14.516076787766938,86.39814152139101,0.5282240923086864
127,Nuts,Nuts-3,13.123883347215571,60.62022778856676,0.31112370279835055
128,Nuts,Nuts-4,12.057213707699775,71.62098033290104,0.41141835769805535
129,Oatmeal,Oatmeal-0,67.1276356605089,299.48049941401166,2.2623183362401758
130,Oatmeal,Oatmeal-1,87.91827856650073,442.360518774165,3.1053522093560026
131,Oatmeal,Oatmeal-2,64.96486974227986,334.4455162746453,2.437336989902137
132,Oatmeal,Oatmeal-3,62.12728835617187,319.0375922510921,1.920984625398352
133,Onions & Leeks,Onions & Leeks-0,14.856247279947505,65.70573114113273,0.5873929897343109
134,Onions & Leeks,Onions & Leeks-1,15.06261402026959,76.681306631484,0.57513594376396
135,Onions & Leeks,Onions & Leeks-2,13.135838795003423,64.41212491263026,0.4027930144182723
136,Other Fruit,Other Fruit-0,34.79152184076892,158.61821753002542,0.804854642103639
137,Other Fruit,Other Fruit-1,38.1954610818009,186.4061268492129,1.136662545842351
138,Other Fruit,Other Fruit-2,35.360412606484736,176.64020235503517,1.0193763547538084
139,Other Fruit,Other Fruit-3,33.73263590393513,147.64955998085443,0.7980061123319411
140,Other Fruit,Other Fruit-4,31.58576596973509,147.73118786764908,1.1904802767318428
141,Other Fruit,Other Fruit-5,32.88168158386649,155.39895512262393,1.0425809370236285
142,Other Fruit,Other Fruit-6,4.094587774116302,17.78798306214501,0.9374204134660413
143,Other Fruit,Other Fruit-7,35.63713051833479,180.0835724955522,0.7898075653325763
144,Other Fruit,Other Fruit-8,33.18210704357386,178.00900338723807,1.1678771119313018
145,Other Pulses,Other Pulses-0,33.89419504932792,167.48898076046606,1.4041162825871614
146,Other Pulses,Other Pulses-1,58.161913330349165,257.7400287481099,1.4723763259665952
147,Other Pulses,Other Pulses-2,79.86692524320787,388.91174300572015,1.8593083915361597
148,Other Pulses,Other Pulses-3,48.49826265980363,274.8359931275576,1.5283141069394395
149,Other Pulses,Other Pulses-4,40.42458539142082,206.1091245465273,1.6854210607956994
150,Other Pulses,Other Pulses-5,42.75447658723609,201.2352590755064,1.520827630652306
151,Other Pulses,Other Pulses-6,50.58452734749647,281.06884791390956,1.957969884463763
152,Other Pulses,Other Pulses-7,56.31695393551995,307.0743645834557,1.2435250361511725
153,Other Vegetables,Other Vegetables-0,15.375288662703793,59.58515918407926,0.5790524488809273
154,Other Vegetables,Other Vegetables-1,16.45101747640779,88.65426394424524,0.47116298248857735
155,Other Vegetables,Other Vegetables-2,13.239574807229909,71.72173573188634,0.496685581512813
156,Other Vegetables,Other Vegetables-3,12.75147492782732,64.00822553935976,0.4740043402698838
157,Other Vegetables,Other Vegetables-4,11.214603747646624,56.6773452184286,0.3389014675645724
158,Other Vegetables,Other Vegetables-5,14.439242838028424,65.12974413788987,0.3729785278222705
159,Other Vegetables,Other Vegetables-6,21.658592036702153,105.40088186529731,0.373845237633738
160,Other Vegetables,Other Vegetables-7,16.59861623893469,78.84167790889195,0.3858635820858728
161,Peas,Peas-0,31.507482374543773,170.1056936257945,0.9084053597701849
162,Peas,Peas-1,29.08268361852527,156.94251618004563,0.8663221980845115
163,Peas,Peas-2,34.14937463933494,163.78733483450918,0.9562478601404709
164,Peas,Peas-3,33.26281268523361,174.61542107459732,0.9791359044246274
165,Peas,Peas-4,13.093789444025695,55.85725752958587,0.8610259321086335
166,Peas,Peas-5,30.07061102251566,139.5729714045468,1.0866324610146207
167,Peas,Peas-6,39.6778186168833,205.69683505689625,1.078627674772749
168,Peas,Peas-7,37.916886945359224,201.6981037912101,1.0114488611359576
169,Pig Meat,Pig Meat-0,209.44094525152437,1062.8410391783036,13.367691538708996
170,Pig Meat,Pig Meat-1,340.972403348757,1353.737640693658,11.429140642047887
171,Pig Meat,Pig Meat-2,410.16927586873635,1980.9304967274193,13.947072450564937
172,Pig Meat,Pig Meat-3,192.56384087552155,982.4023062252998,10.864783756330143
173,Pig Meat,Pig Meat-4,347.8000387032605,1705.5574369164758,13.191108055728463
174,Pig Meat,Pig Meat-5,323.6117474297768,1485.946901281814,9.593362371501417
175,Potatoes,Potatoes-0,17.4715730507923,93.14796455714402,0.3789657951346667
176,Potatoes,Potatoes-1,12.526168443714333,64.87544255909565,0.45772553259982945
177,Potatoes,Potatoes-2,9.794880516989426,42.27491623315531,0.41769850396707314
178,Potatoes,Potatoes-3,11.235986808728521,56.51895762414497,0.2806707028341847
179,Poultry Meat,Poultry Meat-0,279.5486488538584,1293.7342360458629,8.666591639036241
180,Poultry Meat,Poultry Meat-1,311.09039461602623,1476.4479266735004,9.377397239099142
181,Poultry Meat,Poultry Meat-2,257.7094331071169,963.7963803830918,11.647339730331932
182,Poultry Meat,Poultry Meat-3,307.7109039526874,1462.99107422344,8.588831817869696
183,Poultry Meat,Poultry Meat-4,284.3637020052642,1388.4922819195567,9.945735041556514
184,Poultry Meat,Poultry Meat-5,271.65611343781114,1378.6459515535125,10.372909148861025
185,Prawns (farmed),Prawns (farmed)-0,995.0813988919199,5462.9253888379635,35.60630395225392
186,Prawns (farmed),Prawns (farmed)-1,929.9166440255318,4372.042845461303,22.79150308824337
187,Prawns (farmed),Prawns (farmed)-2,692.568687988706,3771.1419789542038,34.83163363712371
188,Prawns (farmed),Prawns (farmed)-3,717.6593564131254,3406.5307432919135,20.85690424726362
189,Prawns (farmed),Prawns (farmed)-4,932.5523098198584,4552.093060967363,24.814432366644436
190,Prawns (farmed),Prawns (farmed)-5,951.9859279634155,4600.092307795915,33.06774428514854
191,Rice,Rice-0,163.49265673277168,824.9875556748283,4.767117522993389
192,Rice,Rice-1,137.13297784565142,690.6440099471885,4.615785812580732
193,Rice,Rice-2,131.90177911455422,656.4639750003106,3.4180328590444007
194,Rice,Rice-3,132.92430021728933,780.2810611030609,2.715992592346815
195,Rice,Rice-4,123.0731749378423,626.7234081691071,3.5087616604914493
196,Rice,Rice-5,125.36974269201178,579.9538470386067,4.3870558537408595
197,Rice,Rice-6,151.20098163053981,924.4618094545021,3.9593925121346256
198,Rice,Rice-7,125.01149361897336,787.8921823352229,5.28859087434942
199,Root Vegetables,Root Vegetables-0,10.16061069364612,42.385512608788666,0.43992971741912323
200,Root Vegetables,Root Vegetables-1,14.144362970860188,81.01844148699355,0.6255488830707779
201,Root Vegetables,Root Vegetables-2,11.028946880157365,68.09679149223925,0.432546622266481
202,Root Vegetables,Root Vegetables-3,10.465009497877368,48.65065331820016,0.43320190637810546
203,Root Vegetables,Root Vegetables-4,14.402450021414376,75.95969522267458,0.4345946650775952
204,Soymilk,Soymilk-0,30.030439403851112,95.19716433001454,1.175759942111583
205,Soymilk,Soymilk-1,29.445336410127855,151.35393350323187,0.9331377611517847
206,Soymilk,Soymilk-2,18.218530937236025,73.38020057124825,0.8455506650047905
207,Soymilk,Soymilk-3,27.03607315520076,140.64062975652644,0.9927406881316102
208,Tofu (soybeans),Tofu (soybeans)-0,97.64761938441966,464.76830013701885,2.0135567097401132
209,Tofu (soybeans),Tofu (soybeans)-1,131.73356113220763,600.6945670396068,3.2099654948079612
210,Tofu (soybeans),Tofu (soybeans)-2,135.58388799162032,736.9328529029895,4.07232819962081
211,Tofu (soybeans),Tofu (soybeans)-3,127.74193547821773,667.9828323314862,3.0485621041644846
212,Tomatoes,Tomatoes-0,76.11506957099576,352.3675052561895,2.2346271191006624
213,Tomatoes,Tomatoes-1,57.577933309332984,280.4726620778634,2.0597981793325033
214,Tomatoes,Tomatoes-2,69.91897950286862,324.69822391009035,2.04787913638714
215,Tomatoes,Tomatoes-3,70.89118271154084,397.2873430718386,1.8243948238920185
216,Tomatoes,Tomatoes-4,62.35713326649835,319.3604491427565,2.0365835895824835
217,Tomatoes,Tomatoes-5,67.93987565582908,298.30447775565443,2.535419114195756
218,Tomatoes,Tomatoes-6,54.63463538341056,271.4600058324022,2.100168871819355
219,Tomatoes,Tomatoes-7,71.99817120683322,411.8804481957282,1.5668731935135658
220,Wheat & Rye,Wheat & Rye-0,59.45333754581393,266.26343709491874,1.5495809192958065
221,Wheat & Rye,Wheat & Rye-1,56.98980837556744,263.50496815867126,1.4422930413194073
222,Wheat & Rye,Wheat & Rye-2,51.9926110549255,240.19019188767444,1.4821406768055134
223,Wheat & Rye,Wheat & Rye-3,47.65085252078955,225.34892473209945,1.0628161176040287
224,Wheat & Rye,Wheat & Rye-4,52.26032028328923,282.6282710871709,1.828449654614739
225,Wheat & Rye,Wheat & Rye-5,54.77187663776611,232.91654446527502,1.3705586417974325
226,Wheat & Rye,Wheat & Rye-6,35.49527316860993,170.7099967131194,1.9114859373834603
227,Wine,Wine-0,63.085082786124744,329.97978271497726,1.3107638850484824
228,Wine,Wine-1,54.98621316278856,255.04585502152992,2.2322498572273615
229,Wine,Wine-2,31.557524991621626,162.85827399960388,1.628262279335648
230,Wine,Wine-3,48.55670237862393,273.70327915076547,2.2273141829065684
231,Wine,Wine-4,55.28732496312471,301.34480729953333,2.2293620187717686
232,Wine,Wine-5,68.5469396818955,363.9575526952988,1.8887006961305763
233,Wine,Wine-6,55.98859634718896,272.06835862859583,1.5122539800404173
234,Wine,Wine-7,50.515962694867085,204.90075596359236,1.608455447791228
